country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Guinea,438,2012,Africa,1,12,0,5,shootings,2012-12-11,2012-12-12,2 days,2,0,0,0,0,0,1,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2013,Africa,1,1,0,2,ignore,2013-02-18,2013-02-18,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,2,1,2,arrests,2013-02-19,2013-02-19,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,3,0,2,crowd dispersal,2013-02-27,2013-02-27,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,4,1,5,arrests,2013-02-27,2013-04-02,35 days,35,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,5,0,2,crowd dispersal,2013-03-04,2013-03-04,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,6,1,2,crowd dispersal,2013-03-04,2013-03-04,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,7,1,3,arrests,2013-04-18,2013-04-18,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,8,1,7,shootings,2013-04-25,2013-04-25,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,9,1,2,shootings,2013-05-02,2013-05-03,2 days,2,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,10,1,2,shootings,2013-05-23,2013-05-25,3 days,3,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,11,1,3,crowd dispersal,2013-09-23,2013-09-25,3 days,3,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,12,1,2,arrests,2013-10-08,2013-10-08,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,13,1,2,crowd dispersal,2013-11-16,2013-11-16,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,14,0,3,shootings,2013-11-25,2013-11-25,1 days,1,0,0,0,1,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2013,Africa,1,15,1,5,shootings,2013-12-16,2013-12-16,1 days,1,0,0,1,0,0,0,0,-1.039872,-1.174088,7.0,-1.37544,-1.022311,PF
Guinea,438,2015,Africa,1,1,0,5,ignore,2015-01-22,2015-01-22,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,2,1,2,crowd dispersal,2015-02-09,2015-02-09,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,3,1,2,crowd dispersal,2015-04-13,2015-04-13,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,4,1,3,crowd dispersal,2015-04-14,2015-04-14,1 days,1,0,0,1,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,5,1,3,crowd dispersal,2015-04-20,2015-04-20,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,6,1,2,killings,2015-04-23,2015-04-23,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,7,1,3,crowd dispersal,2015-05-04,2015-05-04,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,8,1,2,crowd dispersal,2015-05-07,2015-05-07,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2015,Africa,1,9,0,3,ignore,2015-11-04,2015-11-04,1 days,1,0,0,0,1,0,0,0,-0.9897841,-1.145806,7.0,-1.160825,-0.8574654,PF
Guinea,438,2016,Africa,1,1,0,3,ignore,2016-02-08,2016-02-08,1 days,1,0,0,0,1,0,0,0,-0.9188131,-1.005932,6.0,-1.216319,-0.7592747,PF
Guinea,438,2016,Africa,1,2,1,2,shootings,2016-06-17,2016-06-17,1 days,1,0,0,1,0,0,0,0,-0.9188131,-1.005932,6.0,-1.216319,-0.7592747,PF
Guinea,438,2016,Africa,1,3,0,7,crowd dispersal,2016-08-16,2016-08-16,1 days,1,0,0,0,1,0,0,0,-0.9188131,-1.005932,6.0,-1.216319,-0.7592747,PF
Guinea,438,2017,Africa,1,1,1,2,shootings,2017-02-20,2017-02-20,1 days,1,1,0,0,1,0,0,0,-1.012782,-1.034547,6.0,-1.226821,-0.738005,PF
Guinea,438,2018,Africa,1,1,1,5,crowd dispersal,2018-02-07,2018-03-14,36 days,36,1,0,0,1,0,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,2,1,3,crowd dispersal,2018-07-09,2018-07-09,1 days,1,0,0,0,0,1,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,3,0,2,killings,2018-10-15,2018-10-16,2 days,2,0,0,0,1,0,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,4,1,3,shootings,2018-10-23,2018-10-23,1 days,1,0,0,0,1,0,1,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,5,1,2,crowd dispersal,2018-10-24,2018-10-24,1 days,1,0,0,1,0,0,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,6,0,2,killings,2018-10-30,2018-10-30,1 days,1,0,0,0,1,0,1,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,7,0,3,crowd dispersal,2018-11-01,2018-11-01,1 days,1,0,0,1,0,0,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,8,0,2,killings,2018-11-07,2018-11-07,1 days,1,0,0,0,1,0,0,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2018,Africa,1,9,0,3,beatings,2018-11-29,2018-11-29,1 days,1,0,0,0,1,0,1,0,-1.042321,-0.9693156,6.0,-1.208481,-0.7732198,PF
Guinea,438,2019,Africa,1,1,1,5,killings,2019-10-14,2019-10-14,1 days,1,0,0,0,1,0,0,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,2,1,3,arrests,2019-10-15,2019-10-15,1 days,1,0,0,0,1,0,0,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,3,1,3,killings,2019-10-16,2019-10-16,1 days,1,0,0,0,1,0,0,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,4,0,7,ignore,2019-10-24,2019-10-24,1 days,1,0,0,0,1,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,5,1,3,ignore,2019-10-24,2019-10-24,1 days,1,0,0,0,1,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,6,1,3,killings,2019-11-04,2019-11-04,1 days,1,0,0,1,0,0,0,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,7,0,5,ignore,2019-11-07,2019-11-07,1 days,1,0,0,1,0,0,0,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,8,1,3,killings,2019-11-14,2019-11-14,1 days,1,0,0,0,0,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,9,0,7,ignore,2019-11-26,2019-11-26,1 days,1,0,0,1,0,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,10,0,7,ignore,2019-12-10,2019-12-10,1 days,1,0,0,0,1,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2019,Africa,1,11,0,5,ignore,2019-12-10,2019-12-10,1 days,1,0,0,0,1,0,1,0,-0.911032,-0.7789667,6.0,-1.20907,-0.7684538,PF
Guinea,438,2020,Africa,1,1,0,7,ignore,2020-01-06,2020-01-06,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,2,1,3,killings,2020-01-13,2020-01-13,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,3,1,2,crowd dispersal,2020-01-14,2020-01-14,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,4,1,2,crowd dispersal,2020-01-14,2020-01-14,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,5,1,3,ignore,2020-01-14,2020-01-14,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,6,1,3,crowd dispersal,2020-02-22,2020-02-22,1 days,1,0,0,1,0,0,0,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,7,1,3,crowd dispersal,2020-02-27,2020-02-27,1 days,1,0,0,0,1,0,1,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Guinea,438,2020,Africa,1,8,1,2,crowd dispersal,2020-02-29,2020-02-29,1 days,1,0,0,0,1,0,0,0,-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,PF
Burkina Faso,439,2006,Africa,1,1,0,7,ignore,2006-05-24,2006-05-25,2 days,2,1,0,0,0,1,0,0,-0.3099104,-0.762337,7.0,-0.4310352,-0.3418339,PF
Burkina Faso,439,2006,Africa,1,2,0,2,ignore,2006-08-13,2006-08-13,1 days,1,0,0,0,1,0,0,0,-0.3099104,-0.762337,7.0,-0.4310352,-0.3418339,PF
Burkina Faso,439,2006,Africa,1,3,1,3,accomodation,2006-12-20,2006-12-20,1 days,1,1,0,0,0,0,0,0,-0.3099104,-0.762337,7.0,-0.4310352,-0.3418339,PF
Burkina Faso,439,2007,Africa,1,1,0,5,ignore,2007-02-03,2007-02-03,1 days,1,0,0,0,1,0,0,0,-0.3318754,-0.7534196,7.0,-0.3993784,-0.3070092,PF
Burkina Faso,439,2007,Africa,1,2,0,3,crowd dispersal,2007-10-07,2007-10-07,1 days,1,1,0,0,0,0,0,0,-0.3318754,-0.7534196,7.0,-0.3993784,-0.3070092,PF
Burkina Faso,439,2008,Africa,1,1,1,3,arrests,2008-02-20,2008-02-21,2 days,2,0,0,0,0,1,0,0,-0.3048229,-0.4897978,7.0,-0.3448814,-0.2834808,PF
Burkina Faso,439,2008,Africa,1,2,1,3,arrests,2008-02-27,2008-02-28,2 days,2,0,0,0,0,1,0,0,-0.3048229,-0.4897978,7.0,-0.3448814,-0.2834808,PF
Burkina Faso,439,2008,Africa,1,3,0,7,ignore,2008-03-15,2008-03-15,1 days,1,0,0,0,0,1,0,0,-0.3048229,-0.4897978,7.0,-0.3448814,-0.2834808,PF
Burkina Faso,439,2008,Africa,1,4,0,7,crowd dispersal,2008-05-14,2008-05-14,1 days,1,0,0,0,0,1,0,0,-0.3048229,-0.4897978,7.0,-0.3448814,-0.2834808,PF
Burkina Faso,439,2010,Africa,1,1,0,5,ignore,2010-03-31,2010-03-31,1 days,1,0,0,0,0,1,0,0,-0.3506989,-0.5688732,7.0,-0.1944755,-0.2529503,PF
Burkina Faso,439,2011,Africa,1,1,1,5,crowd dispersal,2011-02-24,2011-02-24,1 days,1,0,0,1,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,2,1,2,ignore,2011-03-07,2011-03-07,1 days,1,0,0,1,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,3,1,5,crowd dispersal,2011-03-11,2011-03-11,1 days,1,0,0,1,0,0,1,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,4,1,2,accomodation,2011-03-22,2011-03-22,1 days,1,0,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,5,0,7,ignore,2011-04-08,2011-04-08,1 days,1,0,0,0,1,1,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,6,0,7,ignore,2011-04-14,2011-04-14,1 days,1,0,0,0,1,1,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,7,1,2,accomodation,2011-04-14,2011-04-15,2 days,2,1,0,0,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,8,1,3,accomodation,2011-04-14,2011-04-18,5 days,5,1,0,0,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,9,1,2,crowd dispersal,2011-04-16,2011-04-16,1 days,1,0,0,0,0,0,1,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,10,1,2,ignore,2011-04-18,2011-04-18,1 days,1,0,0,1,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,11,1,3,ignore,2011-04-18,2011-04-18,1 days,1,0,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,12,0,3,ignore,2011-04-27,2011-04-27,1 days,1,0,0,0,0,1,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,13,1,3,ignore,2011-04-27,2011-04-27,1 days,1,0,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,14,1,2,crowd dispersal,2011-04-27,2011-04-29,3 days,3,1,0,0,1,0,1,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,15,1,2,shootings,2011-04-29,2011-04-29,1 days,1,0,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,16,1,4,ignore,2011-04-30,2011-04-30,1 days,1,0,0,0,0,0,1,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,17,0,3,ignore,2011-05-05,2011-05-05,1 days,1,0,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,18,0,4,crowd dispersal,2011-05-14,2011-05-14,1 days,1,0,0,0,1,1,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,19,0,3,crowd dispersal,2011-05-20,2011-05-20,1 days,1,1,0,0,1,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,20,1,5,ignore,2011-05-23,2011-05-24,2 days,2,1,0,0,1,0,1,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,21,0,2,ignore,2011-05-30,2011-05-30,1 days,1,1,0,0,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2011,Africa,1,22,1,2,arrests,2011-06-02,2011-06-03,2 days,2,1,0,0,0,0,0,0,-0.3678325,-0.5590531,7.0,-0.3589273,-0.2801855,PF
Burkina Faso,439,2012,Africa,1,1,0,5,ignore,2012-05-26,2012-05-26,1 days,1,0,0,0,0,1,0,0,-0.4789253,-0.6240683,8.0,-0.4367747,-0.3049708,PF
Burkina Faso,439,2013,Africa,1,1,0,2,crowd dispersal,2013-06-29,2013-06-29,1 days,1,0,0,0,1,0,0,0,-0.5229404,-0.6611416,8.0,-0.5305058,-0.255426,PF
Burkina Faso,439,2013,Africa,1,2,0,5,accomodation,2013-07-21,2013-07-21,1 days,1,0,0,0,0,1,0,0,-0.5229404,-0.6611416,8.0,-0.5305058,-0.255426,PF
Burkina Faso,439,2013,Africa,1,3,0,5,ignore,2013-07-29,2013-07-29,1 days,1,0,0,0,1,0,0,0,-0.5229404,-0.6611416,8.0,-0.5305058,-0.255426,PF
Burkina Faso,439,2014,Africa,1,1,1,7,crowd dispersal,2014-10-28,2014-10-28,1 days,1,0,0,0,1,0,0,0,-0.4647941,-0.5793024,8.0,-0.5473515,-0.3518519,PF
Burkina Faso,439,2014,Africa,1,2,1,5,killings,2014-10-30,2014-10-30,1 days,1,0,0,0,1,0,0,0,-0.4647941,-0.5793024,8.0,-0.5473515,-0.3518519,PF
Burkina Faso,439,2014,Africa,1,3,0,5,crowd dispersal,2014-11-02,2014-11-02,1 days,1,0,0,0,1,0,0,0,-0.4647941,-0.5793024,8.0,-0.5473515,-0.3518519,PF
Burkina Faso,439,2015,Africa,1,1,0,2,shootings,2015-09-16,2015-09-16,1 days,1,0,0,0,1,0,0,0,-0.2772889,-0.6196991,7.0,-0.5234297,-0.1143418,PF
Burkina Faso,439,2015,Africa,1,2,1,3,shootings,2015-09-17,2015-09-17,1 days,1,0,0,0,1,0,0,0,-0.2772889,-0.6196991,7.0,-0.5234297,-0.1143418,PF
Burkina Faso,439,2015,Africa,1,3,0,2,crowd dispersal,2015-09-18,2015-09-18,1 days,1,0,0,0,1,0,0,0,-0.2772889,-0.6196991,7.0,-0.5234297,-0.1143418,PF
Burkina Faso,439,2015,Africa,1,4,0,2,ignore,2015-09-19,2015-09-19,1 days,1,0,0,0,1,0,0,0,-0.2772889,-0.6196991,7.0,-0.5234297,-0.1143418,PF
Burkina Faso,439,2015,Africa,1,5,0,3,accomodation,2015-09-21,2015-09-21,1 days,1,0,0,0,1,0,0,0,-0.2772889,-0.6196991,7.0,-0.5234297,-0.1143418,PF
Burkina Faso,439,2018,Africa,1,1,0,5,ignore,2018-09-29,2018-09-29,1 days,1,0,0,0,1,0,0,0,-0.1132987,-0.5778441,7.0,-0.4453091,-0.0682887,PF
Burkina Faso,439,2018,Africa,1,2,0,5,ignore,2018-11-29,2018-11-29,1 days,1,0,0,0,0,1,0,0,-0.1132987,-0.5778441,7.0,-0.4453091,-0.0682887,PF
Burkina Faso,439,2019,Africa,1,1,0,3,ignore,2019-06-24,2019-06-24,1 days,1,1,0,0,0,0,0,0,-0.2000552,-0.7587574,7.0,-0.4261681,-0.2027513,PF
Burkina Faso,439,2019,Africa,1,2,0,3,ignore,2019-09-16,2019-09-16,1 days,1,0,0,0,1,0,0,0,-0.2000552,-0.7587574,7.0,-0.4261681,-0.2027513,PF
Burkina Faso,439,2020,Africa,1,1,0,7,ignore,2020-03-07,2020-03-07,1 days,1,0,0,0,0,1,0,0,-0.1011696,-0.6695253,6.0,-0.4181253,-0.1711518,PF
Liberia,450,2006,Africa,1,1,1,3,accomodation,2006-04-25,2006-04-25,1 days,1,1,0,0,0,0,0,0,-0.718835,-1.283121,4.0,-0.8875068,-0.1676431,PF
Liberia,450,2006,Africa,1,2,0,5,accomodation,2006-11-13,2006-11-13,1 days,1,1,0,0,0,0,0,0,-0.718835,-1.283121,4.0,-0.8875068,-0.1676431,PF
Liberia,450,2006,Africa,1,3,1,3,accomodation,2006-11-15,2006-11-16,2 days,2,1,0,0,0,0,0,0,-0.718835,-1.283121,4.0,-0.8875068,-0.1676431,PF
Liberia,450,2007,Africa,1,1,1,3,arrests,2007-09-17,2007-09-18,2 days,2,1,0,0,0,0,0,0,-0.4577956,-1.214605,4.0,-0.8897216,-0.1427099,PF
Liberia,450,2010,Africa,1,1,1,2,arrests,2010-08-18,2010-08-18,1 days,1,0,1,0,0,0,0,0,-0.5619088,-1.277033,5.0,-0.9610988,-0.2113896,PF
Liberia,450,2010,Africa,1,2,1,2,accomodation,2010-10-19,2010-10-19,1 days,1,1,0,0,0,0,0,0,-0.5619088,-1.277033,5.0,-0.9610988,-0.2113896,PF
Liberia,450,2011,Africa,1,1,1,3,arrests,2011-03-22,2011-03-22,1 days,1,1,0,0,0,0,0,0,-0.6711658,-1.250987,6.0,-0.9273059,-0.2563505,PF
Liberia,450,2011,Africa,1,2,1,3,arrests,2011-11-07,2011-11-07,1 days,1,0,0,0,1,0,0,0,-0.6711658,-1.250987,6.0,-0.9273059,-0.2563505,PF
Liberia,450,2011,Africa,1,3,0,3,crowd dispersal,2011-11-21,2011-11-21,1 days,1,0,0,1,0,0,0,0,-0.6711658,-1.250987,6.0,-0.9273059,-0.2563505,PF
Liberia,450,2011,Africa,1,4,1,7,ignore,2011-12-22,2011-12-23,2 days,2,1,0,0,0,0,0,0,-0.6711658,-1.250987,6.0,-0.9273059,-0.2563505,PF
Liberia,450,2012,Africa,1,1,0,4,crowd dispersal,2012-01-31,2012-01-31,1 days,1,0,0,0,1,0,0,0,-0.5985078,-1.17379,8.0,-0.8873593,-0.3066162,PF
Liberia,450,2012,Africa,1,2,1,2,ignore,2012-11-16,2012-11-16,1 days,1,0,0,0,0,0,1,0,-0.5985078,-1.17379,8.0,-0.8873593,-0.3066162,PF
Liberia,450,2013,Africa,1,1,0,5,ignore,2013-01-01,2013-01-01,1 days,1,1,0,0,0,0,0,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2013,Africa,1,2,0,3,ignore,2013-01-28,2013-01-28,1 days,1,0,0,0,0,1,0,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2013,Africa,1,3,1,2,accomodation,2013-01-28,2013-01-28,1 days,1,1,0,0,1,0,0,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2013,Africa,1,4,0,2,arrests,2013-02-12,2013-02-13,2 days,2,1,0,0,1,0,0,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2013,Africa,1,5,1,3,ignore,2013-03-09,2013-03-09,1 days,1,0,0,0,0,0,1,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2013,Africa,1,6,0,3,accomodation,2013-05-06,2013-05-06,1 days,1,1,0,0,0,0,0,0,-0.7103979,-1.385219,8.0,-0.8790834,-0.3873227,PF
Liberia,450,2014,Africa,1,1,0,3,ignore,2014-06-02,2014-06-02,1 days,1,0,0,0,0,0,1,0,-0.7714449,-1.343677,7.0,-0.8058971,-0.2758334,PF
Liberia,450,2014,Africa,1,2,0,2,ignore,2014-07-23,2014-07-23,1 days,1,0,0,0,1,0,0,0,-0.7714449,-1.343677,7.0,-0.8058971,-0.2758334,PF
Liberia,450,2014,Africa,1,3,0,3,ignore,2014-12-16,2014-12-16,1 days,1,1,0,0,0,0,0,0,-0.7714449,-1.343677,7.0,-0.8058971,-0.2758334,PF
Liberia,450,2015,Africa,1,1,0,2,ignore,2015-03-24,2015-03-24,1 days,1,0,0,0,0,1,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,2,0,2,ignore,2015-03-31,2015-03-31,1 days,1,0,0,0,1,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,3,0,2,crowd dispersal,2015-04-01,2015-04-01,1 days,1,0,0,0,1,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,4,0,2,crowd dispersal,2015-04-01,2015-04-01,1 days,1,0,0,0,1,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,5,0,2,crowd dispersal,2015-05-25,2015-05-25,1 days,1,1,0,0,0,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,6,0,2,ignore,2015-06-23,2015-06-23,1 days,1,0,0,0,1,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,7,0,2,crowd dispersal,2015-07-02,2015-07-02,1 days,1,0,0,0,1,0,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2015,Africa,1,8,0,2,accomodation,2015-08-14,2015-08-14,1 days,1,0,0,0,1,1,0,0,-0.6454833,-1.357274,8.0,-0.8566647,-0.2297582,PF
Liberia,450,2016,Africa,1,1,0,2,ignore,2016-04-19,2016-04-19,1 days,1,0,0,0,1,0,0,0,-0.7214805,-1.278961,7.0,-0.9453741,-0.1044029,PF
Liberia,450,2017,Africa,1,1,0,2,ignore,2017-02-01,2017-02-01,1 days,1,0,0,0,1,1,0,0,-0.6652668,-1.334823,8.0,-0.949563,0.0455138,PF
Liberia,450,2017,Africa,1,2,0,2,ignore,2017-08-02,2017-08-02,1 days,1,0,0,0,1,0,0,0,-0.6652668,-1.334823,8.0,-0.949563,0.0455138,PF
Liberia,450,2017,Africa,1,3,1,2,crowd dispersal,2017-09-05,2017-09-05,1 days,1,0,0,0,1,0,0,0,-0.6652668,-1.334823,8.0,-0.949563,0.0455138,PF
Liberia,450,2017,Africa,1,4,1,5,crowd dispersal,2017-11-15,2017-11-15,1 days,1,0,0,0,0,0,0,1,-0.6652668,-1.334823,8.0,-0.949563,0.0455138,PF
Liberia,450,2017,Africa,1,5,0,3,ignore,2017-11-20,2017-11-20,1 days,1,0,0,0,0,0,0,1,-0.6652668,-1.334823,8.0,-0.949563,0.0455138,PF
Liberia,450,2018,Africa,1,1,1,3,accomodation,2018-02-05,2018-02-05,1 days,1,0,0,0,0,0,0,1,-0.849687,-1.33557,8.0,-0.9896947,-0.0278313,PF
Liberia,450,2019,Africa,1,1,0,6,accomodation,2019-06-07,2019-06-07,1 days,1,0,0,0,1,1,0,0,-0.8906205,-1.374943,7.0,-0.9952623,-0.0721408,PF
Liberia,450,2019,Africa,1,2,0,3,ignore,2019-06-17,2019-06-17,1 days,1,0,0,0,1,0,0,0,-0.8906205,-1.374943,7.0,-0.9952623,-0.0721408,PF
