CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
0.3521665,0.3122646,5.0,0.2947118,-1.159487,Oman,2006
0.3508053,0.3354644,6.0,0.4123771,-1.062661,Oman,2007
0.5153807,0.4195092,6.0,0.5937881,-1.070743,Oman,2008
0.3323366,0.3839098,7.0,0.5552685,-1.074038,Oman,2009
0.3238111,0.3777218,7.0,0.5427382,-1.044803,Oman,2010
0.1395914,0.2511669,7.0,0.4679616,-1.060491,Oman,2011
0.1821119,0.2644337,7.0,0.5239426,-1.02167,Oman,2012
0.159575,0.2139999,7.0,0.4919403,-1.038642,Oman,2013
0.3101678,0.2654942,7.0,0.4857256,-1.090711,Oman,2014
0.2691023,0.0811522,7.0,0.3767877,-1.061453,Oman,2015
0.339559,0.1916907,7.0,0.4078831,-1.054357,Oman,2016
0.2498263,0.1945709,6.0,0.4349831,-1.061665,Oman,2017
0.2470057,0.1844854,6.0,0.4649602,-1.044274,Oman,2018
0.4526003,0.2590411,6.0,0.5544669,-1.154326,Oman,2019
0.2311826,0.1418495,5.0,0.6204309,-1.145927,Oman,2020
-1.22003,-0.6241546,4.0,-0.6252896,-0.5968359,Pakistan,1996
-1.22003,-0.6241546,4.0,-0.6252896,-0.5968359,Pakistan,1997
-1.054056,-0.4645905,4.0,-0.7557318,-0.544719,Pakistan,1998
-1.054056,-0.4645905,4.0,-0.7557318,-0.544719,Pakistan,1999
-0.8410398,-0.5973354,4.0,-0.9287443,-1.220254,Pakistan,2000
-0.8410398,-0.5973354,4.0,-0.9287443,-1.220254,Pakistan,2001
-0.9082966,-0.4066568,4.0,-0.7777725,-1.109006,Pakistan,2002
-0.762178,-0.4030545,5.0,-0.7742094,-1.170764,Pakistan,2003
-1.08252,-0.4629056,6.0,-0.8769779,-1.142131,Pakistan,2004
-1.053138,-0.4531181,6.0,-0.8904083,-0.9762862,Pakistan,2005
-0.8135825,-0.375228,7.0,-0.8564096,-0.8864754,Pakistan,2006
-0.8167263,-0.479456,7.0,-0.8870074,-0.9498742,Pakistan,2007
-0.8950734,-0.7237101,7.0,-0.968671,-0.8384035,Pakistan,2008
-1.069159,-0.8008026,7.0,-0.8310665,-0.8557529,Pakistan,2009
-1.087688,-0.7658637,7.0,-0.7387066,-0.7986631,Pakistan,2010
-1.076278,-0.817893,8.0,-0.9018267,-0.8291994,Pakistan,2011
-1.062848,-0.7780076,8.0,-0.884176,-0.8435822,Pakistan,2012
-0.9561632,-0.7921309,8.0,-0.856865,-0.7994806,Pakistan,2013
-0.833827,-0.7555079,8.0,-0.7604407,-0.7160239,Pakistan,2014
-0.8108425,-0.667757,8.0,-0.766732,-0.7220664,Pakistan,2015
-0.8753213,-0.6534616,8.0,-0.8045743,-0.699441,Pakistan,2016
-0.779681,-0.596828,8.0,-0.7241798,-0.6934352,Pakistan,2017
-0.785426,-0.6311114,8.0,-0.6735412,-0.8190891,Pakistan,2018
-0.8666273,-0.6771356,7.0,-0.6674315,-0.8628094,Pakistan,2019
-0.8403147,-0.5459959,6.0,-0.6917597,-0.8801562,Pakistan,2020
,,,0.8091406,1.098292,Palau,1996
,,,0.8091406,1.098292,Palau,1997
,,,0.9085175,1.114419,Palau,1998
,,,0.9085175,1.114419,Palau,1999
,,,0.8622218,1.117949,Palau,2000
,,,0.8622218,1.117949,Palau,2001
,,,0.8586732,1.092976,Palau,2002
,,1.0,0.8622284,1.224355,Palau,2003
,,1.0,0.8400118,1.19513,Palau,2004
,,1.0,0.7861269,1.194324,Palau,2005
,,1.0,0.9949803,1.191498,Palau,2006
,,1.0,0.8900374,1.186718,Palau,2007
-0.3233833,-0.6009423,1.0,0.7794548,1.217,Palau,2008
-0.3968646,-0.5462212,2.0,0.8114331,1.208629,Palau,2009
-0.500219,-0.8492996,2.0,0.7541239,1.192971,Palau,2010
-0.5288443,-0.5776894,1.0,0.8949479,1.206218,Palau,2011
-0.4270297,-0.5563569,1.0,0.9037626,1.205604,Palau,2012
-0.6431231,-0.5787581,1.0,0.9033781,1.205798,Palau,2013
-0.4725188,-0.5690626,1.0,0.2755073,1.176771,Palau,2014
-0.5247039,-0.5365816,1.0,0.244574,1.200872,Palau,2015
-0.4280255,-0.4018162,1.0,0.3240755,1.213394,Palau,2016
-0.4712846,-0.2280606,1.0,0.2858942,1.211716,Palau,2017
-0.5525867,-0.0143339,1.0,0.3066581,1.112811,Palau,2018
-0.4486384,-0.0456735,1.0,0.3144668,1.065452,Palau,2019
-0.4629044,-0.0465997,1.0,-0.1902315,1.080369,Palau,2020
-0.2011057,0.2235785,4.0,-0.16698,0.1306377,Panama,1996
-0.2011057,0.2235785,4.0,-0.16698,0.1306377,Panama,1997
-0.083027,0.3824033,4.0,-0.0533302,0.5115232,Panama,1998
-0.083027,0.3824033,4.0,-0.0533302,0.5115232,Panama,1999
-0.3215199,0.2559116,4.0,-0.1518281,0.6312284,Panama,2000
-0.3215199,0.2559116,4.0,-0.1518281,0.6312284,Panama,2001
-0.2992167,0.0295363,5.0,-0.0617797,0.6194238,Panama,2002
-0.34831,-0.0568805,5.0,-0.1098019,0.484827,Panama,2003
-0.2683276,-0.0722677,6.0,-0.1034641,0.5160722,Panama,2004
-0.3508974,0.0693119,6.0,-0.0887597,0.4435384,Panama,2005
-0.323002,0.0671504,6.0,-0.1327938,0.6015216,Panama,2006
-0.3004165,0.1382022,6.0,-0.1498149,0.6212651,Panama,2007
-0.0863936,0.1234344,6.0,-0.1745903,0.600691,Panama,2008
-0.2951975,0.1434586,7.0,-0.0882209,0.5912631,Panama,2009
-0.3208462,0.1371193,7.0,-0.0737941,0.5371985,Panama,2010
-0.3169659,0.0857731,7.0,0.0187698,0.5346385,Panama,2011
-0.3580857,0.2849198,8.0,-0.1916678,0.4694169,Panama,2012
-0.3456858,0.2885043,8.0,-0.216099,0.4242718,Panama,2013
-0.3395745,0.2618098,8.0,-0.0596157,0.5056279,Panama,2014
-0.370707,0.2919122,8.0,-0.1064381,0.5585108,Panama,2015
-0.4946144,0.1854768,8.0,0.0494793,0.5239984,Panama,2016
-0.5425075,0.0157372,8.0,0.0317585,0.5194804,Panama,2017
-0.5531593,-0.0161535,8.0,-0.0919927,0.5434304,Panama,2018
-0.5822327,0.0645118,7.0,-0.1187436,0.5951817,Panama,2019
-0.5141932,0.0715803,6.0,-0.2077735,0.5704456,Panama,2020
-0.4334672,-0.3401964,4.0,-0.6169376,0.0781566,Papua New Guinea,1996
-0.4334672,-0.3401964,4.0,-0.6169376,0.0781566,Papua New Guinea,1997
-0.7649102,-0.5003642,4.0,-0.5729678,0.0751297,Papua New Guinea,1998
-0.7649102,-0.5003642,4.0,-0.5729678,0.0751297,Papua New Guinea,1999
-0.8323221,-0.4300175,4.0,-0.8443933,-0.0639695,Papua New Guinea,2000
-0.8323221,-0.4300175,4.0,-0.8443933,-0.0639695,Papua New Guinea,2001
-0.9128661,-0.4665455,4.0,-0.9390848,-0.1607748,Papua New Guinea,2002
-0.8823828,-0.6049654,4.0,-1.138458,-0.2076061,Papua New Guinea,2003
-0.9605086,-0.6469778,5.0,-0.8992642,-0.4237193,Papua New Guinea,2004
-1.131622,-0.875283,5.0,-1.003712,-0.3069049,Papua New Guinea,2005
-1.135809,-0.7484823,5.0,-0.8270267,0.012254,Papua New Guinea,2006
-1.107466,-0.6539661,5.0,-0.8580712,0.0661682,Papua New Guinea,2007
-1.15477,-0.6948548,5.0,-0.9159881,0.0103013,Papua New Guinea,2008
-1.232532,-0.739181,5.0,-0.8916238,-0.0105111,Papua New Guinea,2009
-1.044271,-0.7185656,5.0,-0.9091606,-0.0305316,Papua New Guinea,2010
-1.022831,-0.7111115,5.0,-0.8055716,-0.038828,Papua New Guinea,2011
-0.9380295,-0.7407336,5.0,-0.8362243,-0.059105,Papua New Guinea,2012
-0.9613224,-0.663309,5.0,-0.9475831,-0.0044631,Papua New Guinea,2013
-0.9104193,-0.6131731,5.0,-0.8018588,0.0125041,Papua New Guinea,2014
-0.9399223,-0.6067827,5.0,-0.8693526,0.0447437,Papua New Guinea,2015
-0.9332389,-0.7375593,5.0,-0.7766212,0.1584232,Papua New Guinea,2016
-0.9014524,-0.6654483,5.0,-0.823908,0.1328718,Papua New Guinea,2017
-0.8735843,-0.6704652,6.0,-0.7689355,0.0567654,Papua New Guinea,2018
-0.9914853,-0.8091748,6.0,-0.8012539,0.0933476,Papua New Guinea,2019
-0.5739502,-0.8467313,6.0,-0.7197714,0.0286327,Papua New Guinea,2020
-1.166015,-0.9094673,4.0,-0.6635626,-0.1223915,Paraguay,1996
-1.166015,-0.9094673,4.0,-0.6635626,-0.1223915,Paraguay,1997
-1.33512,-1.059662,4.0,-0.869312,-0.2511171,Paraguay,1998
-1.33512,-1.059662,4.0,-0.869312,-0.2511171,Paraguay,1999
-1.379774,-1.158424,4.0,-1.01209,-0.5065259,Paraguay,2000
-1.379774,-1.158424,4.0,-1.01209,-0.5065259,Paraguay,2001
-1.335866,-1.074348,5.0,-1.097435,-0.4563485,Paraguay,2002
-1.394238,-0.920839,5.0,-1.027801,-0.4003542,Paraguay,2003
-1.373365,-0.9492918,6.0,-1.000439,-0.4745936,Paraguay,2004
-1.321241,-0.796317,6.0,-0.9751471,-0.395821,Paraguay,2005
-1.140731,-0.9595747,6.0,-0.9782897,-0.2569094,Paraguay,2006
-1.183495,-0.8687558,6.0,-0.9733416,-0.1649585,Paraguay,2007
-0.9771966,-0.8867102,6.0,-0.928021,-0.1157367,Paraguay,2008
-0.8036359,-0.9216511,7.0,-0.883755,-0.134578,Paraguay,2009
-0.7292296,-0.9323679,7.0,-0.863406,-0.0789331,Paraguay,2010
-0.7157397,-0.8444983,7.0,-0.8366938,-0.08329,Paraguay,2011
-0.8574876,-0.889527,7.0,-0.8461657,-0.1137369,Paraguay,2012
-1.037716,-0.8725114,7.0,-0.8081934,-0.104939,Paraguay,2013
-0.9696695,-0.9197074,7.0,-0.6732604,-0.1028423,Paraguay,2014
-0.9471362,-0.9486123,7.0,-0.6916426,-0.0699359,Paraguay,2015
-0.7095437,-0.7924384,7.0,-0.7299343,-0.0631443,Paraguay,2016
-0.7041839,-0.8088629,7.0,-0.7051968,-0.0437271,Paraguay,2017
-0.8349028,-0.5197215,7.0,-0.5235263,0.0295726,Paraguay,2018
-0.8308774,-0.5343443,6.0,-0.5564749,0.0582158,Paraguay,2019
-0.8706585,-0.4658506,5.0,-0.4150999,0.0662908,Paraguay,2020
-0.3988855,0.0341112,4.0,-0.6967246,-0.5295027,Peru,1996
-0.3988855,0.0341112,4.0,-0.6967246,-0.5295027,Peru,1997
-0.3657552,0.1710988,4.0,-0.7080341,-0.638317,Peru,1998
-0.3657552,0.1710988,4.0,-0.7080341,-0.638317,Peru,1999
-0.3930036,-0.0648075,4.0,-0.6897218,-0.3702261,Peru,2000
-0.3930036,-0.0648075,4.0,-0.6897218,-0.3702261,Peru,2001
-0.2731197,-0.3410112,5.0,-0.4675915,0.2229372,Peru,2002
-0.0764168,-0.4384263,5.0,-0.5218028,0.0786488,Peru,2003
-0.321763,-0.5122411,6.0,-0.4893968,-0.1345295,Peru,2004
-0.3299646,-0.6127201,6.0,-0.6836704,-0.0138193,Peru,2005
-0.2001904,-0.6693524,7.0,-0.6867918,0.0919349,Peru,2006
-0.2462706,-0.5212563,7.0,-0.7295002,0.108357,Peru,2007
-0.1869539,-0.3564379,8.0,-0.7044131,0.1521348,Peru,2008
-0.3052301,-0.4166843,8.0,-0.613784,0.083486,Peru,2009
-0.228864,-0.1912398,8.0,-0.5629089,0.1111375,Peru,2010
-0.2199286,-0.1572181,9.0,-0.5764814,0.1312396,Peru,2011
-0.3705103,-0.1450105,9.0,-0.574353,0.1142629,Peru,2012
-0.4233451,-0.1149557,9.0,-0.5660233,0.084785,Peru,2013
-0.560282,-0.26719,9.0,-0.5211661,0.1925171,Peru,2014
-0.5338569,-0.2772451,9.0,-0.4855335,0.2273678,Peru,2015
-0.3672633,-0.1788173,9.0,-0.4821758,0.2689729,Peru,2016
-0.4985409,-0.1301121,9.0,-0.5033391,0.2744299,Peru,2017
-0.5298323,-0.2468995,9.0,-0.5290633,0.2022388,Peru,2018
-0.4528491,-0.0678705,8.0,-0.4871095,0.2613717,Peru,2019
-0.4895027,-0.2374633,7.0,-0.3429749,0.2190309,Peru,2020
-0.3588718,-0.3132541,4.0,0.0745114,0.2577279,Philippines,1996
-0.3588718,-0.3132541,4.0,0.0745114,0.2577279,Philippines,1997
-0.2947631,0.0259526,4.0,0.0898332,0.4197113,Philippines,1998
-0.2947631,0.0259526,4.0,0.0898332,0.4197113,Philippines,1999
-0.5104946,-0.1756712,5.0,-0.3752432,0.2323654,Philippines,2000
-0.5104946,-0.1756712,5.0,-0.3752432,0.2323654,Philippines,2001
-0.5000148,-0.1292202,6.0,-0.3747749,0.1646033,Philippines,2002
-0.5840759,-0.1031132,6.0,-0.4913498,0.1538008,Philippines,2003
-0.6489331,-0.2364625,7.0,-0.5681162,0.0255536,Philippines,2004
-0.6162979,-0.040945,7.0,-0.3501435,-0.0072551,Philippines,2005
-0.8302639,-0.1313469,8.0,-0.4109581,-0.0911425,Philippines,2006
-0.719775,0.0731165,8.0,-0.4642206,-0.1105415,Philippines,2007
-0.7562126,0.016421,8.0,-0.5456504,-0.1387526,Philippines,2008
-0.7682769,-0.0265842,8.0,-0.5705019,-0.0277972,Philippines,2009
-0.760691,0.0014643,8.0,-0.5525689,-0.0391025,Philippines,2010
-0.6670987,0.0902608,9.0,-0.5110275,-0.0199027,Philippines,2011
-0.5628825,0.1080892,9.0,-0.5231333,-0.0296867,Philippines,2012
-0.3808225,0.118351,9.0,-0.403449,0.0063471,Philippines,2013
-0.4370157,0.1927041,9.0,-0.3174057,0.159266,Philippines,2014
-0.4534664,0.1119681,9.0,-0.3429787,0.1470693,Philippines,2015
-0.4881241,-0.0104617,9.0,-0.3550694,0.1634221,Philippines,2016
-0.476546,-0.0546969,9.0,-0.417701,0.0841495,Philippines,2017
-0.5422267,0.0531931,9.0,-0.4749934,0.0136249,Philippines,2018
-0.5730505,0.0520084,8.0,-0.4769835,0.0065084,Philippines,2019
-0.4816633,0.0608745,7.0,-0.5518214,-0.1036209,Philippines,2020
0.7079138,0.6811826,4.0,0.767495,1.042701,Poland,1996
0.7079138,0.6811826,4.0,0.767495,1.042701,Poland,1997
0.8196566,0.6851199,4.0,0.8575056,1.087616,Poland,1998
0.8196566,0.6851199,4.0,0.8575056,1.087616,Poland,1999
0.710839,0.6061649,5.0,0.7141861,1.075672,Poland,2000
0.710839,0.6061649,5.0,0.7141861,1.075672,Poland,2001
0.4018972,0.5051503,6.0,0.7093069,1.08782,Poland,2002
0.4244018,0.5459217,6.0,0.5613903,1.012597,Poland,2003
0.1388244,0.4659075,7.0,0.4226498,1.016628,Poland,2004
0.2669164,0.4783568,7.0,0.4808049,0.9443723,Poland,2005
0.2741507,0.3737843,8.0,0.404506,0.8035325,Poland,2006
0.2991638,0.3872338,8.0,0.4286534,0.8795024,Poland,2007
0.4613512,0.4732433,8.0,0.5465031,0.9534822,Poland,2008
0.4450843,0.5317568,8.0,0.6284057,1.026881,Poland,2009
0.519274,0.6278063,8.0,0.6852992,1.037602,Poland,2010
0.5688851,0.6073814,9.0,0.7662134,1.027628,Poland,2011
0.6583683,0.6598141,9.0,0.7798713,1.064276,Poland,2012
0.6452656,0.662097,9.0,0.7996315,0.9981389,Poland,2013
0.6834657,0.7488349,9.0,0.8201537,1.105113,Poland,2014
0.7202488,0.7274681,9.0,0.7830253,1.039736,Poland,2015
0.7813226,0.6533463,9.0,0.6099276,0.8441846,Poland,2016
0.7294688,0.5678334,9.0,0.4414217,0.775966,Poland,2017
0.6541066,0.5629848,9.0,0.4204909,0.7007455,Poland,2018
0.6421292,0.534801,8.0,0.4312604,0.6731718,Poland,2019
0.6507944,0.3764992,7.0,0.5398862,0.6171156,Poland,2020
1.371545,1.27419,4.0,1.286295,1.497633,Portugal,1996
1.371545,1.27419,4.0,1.286295,1.497633,Portugal,1997
1.294088,1.162669,4.0,1.279453,1.434567,Portugal,1998
1.294088,1.162669,4.0,1.279453,1.434567,Portugal,1999
1.190105,1.023967,5.0,1.225493,1.357868,Portugal,2000
1.190105,1.023967,5.0,1.225493,1.357868,Portugal,2001
1.255313,1.205846,6.0,1.336411,1.304545,Portugal,2002
1.158951,1.166833,6.0,1.309731,1.40958,Portugal,2003
1.143963,1.064095,7.0,1.24946,1.464911,Portugal,2004
1.069998,1.056517,7.0,1.2349,1.430305,Portugal,2005
1.016922,0.8745383,8.0,0.98591,1.232662,Portugal,2006
1.036281,0.9007416,8.0,1.016893,1.231421,Portugal,2007
1.070165,1.085485,8.0,1.020404,1.201864,Portugal,2008
1.092931,1.156265,8.0,1.064921,1.128243,Portugal,2009
1.068767,0.9864889,8.0,1.032241,1.107203,Portugal,2010
1.088348,0.9267776,8.0,1.003877,1.107911,Portugal,2011
0.9627851,1.008157,9.0,1.042036,1.028528,Portugal,2012
0.9193517,1.200499,9.0,1.045058,1.066935,Portugal,2013
0.9146361,0.9878986,9.0,1.121675,1.107446,Portugal,2014
0.9291471,1.188819,9.0,1.131652,1.128678,Portugal,2015
0.8978634,1.18345,9.0,1.074871,1.157669,Portugal,2016
0.8611922,1.333176,9.0,1.138645,1.198198,Portugal,2017
0.8402586,1.218545,9.0,1.142829,1.167727,Portugal,2018
0.7784246,1.168682,8.0,1.138518,1.196466,Portugal,2019
0.7510967,1.023436,7.0,1.183432,1.260278,Portugal,2020
0.421651,1.157666,1.0,0.9606344,1.100433,Puerto Rico,1996
0.421651,1.157666,1.0,0.9606344,1.100433,Puerto Rico,1997
0.4577389,1.20505,1.0,0.9901501,1.127611,Puerto Rico,1998
0.4577389,1.20505,1.0,0.9901501,1.127611,Puerto Rico,1999
0.8956164,1.183575,1.0,0.9941204,1.112327,Puerto Rico,2000
0.8956164,1.183575,1.0,0.9941204,1.112327,Puerto Rico,2001
1.349896,1.154031,1.0,0.9745916,1.011575,Puerto Rico,2002
1.37669,1.151541,1.0,0.730874,0.9630354,Puerto Rico,2003
1.278591,0.9798138,2.0,0.802407,0.8712004,Puerto Rico,2004
1.278153,1.027272,2.0,0.5946553,0.9763678,Puerto Rico,2005
0.5135735,0.5872388,2.0,0.527779,1.140377,Puerto Rico,2006
0.4115705,0.5556151,3.0,0.5874708,1.122001,Puerto Rico,2007
0.415982,0.6013113,3.0,0.5449397,1.150025,Puerto Rico,2008
0.4889099,0.3678899,3.0,0.7671754,0.8570024,Puerto Rico,2009
0.4770162,0.3280091,4.0,0.7670662,0.8381408,Puerto Rico,2010
0.4389157,0.3394972,4.0,0.7333242,0.7196826,Puerto Rico,2011
0.5402684,0.4016418,4.0,0.7986502,0.6851458,Puerto Rico,2012
0.4733512,0.359657,4.0,0.6732866,0.6802404,Puerto Rico,2013
0.4620451,0.3629206,5.0,0.7673452,0.7767072,Puerto Rico,2014
0.08629,0.358371,5.0,0.7474626,0.4037208,Puerto Rico,2015
0.0351422,0.3954151,4.0,0.6593824,0.4102972,Puerto Rico,2016
0.1400786,-0.0988716,5.0,0.6252677,0.4922182,Puerto Rico,2017
0.0411964,-0.159219,3.0,0.5869438,0.4632958,Puerto Rico,2018
0.0136583,-0.1645184,4.0,0.5874102,0.4697495,Puerto Rico,2019
0.0164234,-0.2595392,4.0,0.6325482,0.5009385,Puerto Rico,2020
-0.0455958,0.556377,4.0,-0.0355938,-0.7100068,Qatar,1996
-0.0455958,0.556377,4.0,-0.0355938,-0.7100068,Qatar,1997
0.5012194,0.463853,4.0,0.1948009,-0.7765886,Qatar,1998
0.5012194,0.463853,4.0,0.1948009,-0.7765886,Qatar,1999
0.5306135,0.4529074,4.0,0.5081303,-0.6517873,Qatar,2000
0.5306135,0.4529074,4.0,0.5081303,-0.6517873,Qatar,2001
0.684903,0.4957557,4.0,0.5460924,-0.6950158,Qatar,2002
0.5357439,0.4987276,4.0,0.4490654,-0.6872988,Qatar,2003
0.5193221,0.5282899,5.0,0.3493318,-0.4299035,Qatar,2004
0.7125736,0.4039587,6.0,0.5857046,-0.5138495,Qatar,2005
0.9306198,0.5794296,7.0,0.6342211,-0.8657348,Qatar,2006
0.6772065,0.4442961,6.0,0.5312274,-1.040323,Qatar,2007
0.9427431,0.6013125,6.0,0.6781047,-1.020598,Qatar,2008
1.567186,0.9654891,8.0,0.9084893,-1.003545,Qatar,2009
1.406969,0.8449987,8.0,0.8519857,-1.012166,Qatar,2010
1.008231,0.753923,7.0,0.7575913,-1.084917,Qatar,2011
1.060419,0.9368938,8.0,0.9581549,-0.9217734,Qatar,2012
1.110839,1.057779,8.0,0.9584364,-0.9783664,Qatar,2013
0.9887244,0.9446191,8.0,0.8639319,-1.133436,Qatar,2014
0.8918228,0.9546039,8.0,0.7704065,-1.14477,Qatar,2015
0.9008223,0.7351737,8.0,0.7942954,-1.151067,Qatar,2016
0.7364429,0.742582,8.0,0.7264165,-1.176477,Qatar,2017
0.7255781,0.6294053,8.0,0.7347725,-1.210584,Qatar,2018
0.8493823,0.7049138,7.0,0.7344219,-1.307918,Qatar,2019
0.7839146,0.9082767,6.0,1.000929,-1.287635,Qatar,2020
,,,,,Reunion,1996
,,,,,Reunion,1997
,,,,,Reunion,1998
,,,,,Reunion,1999
,,,,,Reunion,2000
,,,,,Reunion,2001
,,,,,Reunion,2002
,,,,,Reunion,2003
0.9962339,1.177905,1.0,1.082685,1.20511,Reunion,2004
0.7969421,1.027272,1.0,1.11975,1.402679,Reunion,2005
0.7827594,1.027619,1.0,1.080184,1.251679,Reunion,2006
0.7918004,0.9977152,1.0,1.105124,1.199541,Reunion,2007
0.8069623,1.021444,1.0,0.8558134,1.188221,Reunion,2008
0.8390332,1.021205,1.0,0.8631719,1.183784,Reunion,2009
0.8207682,1.005237,1.0,0.8533707,1.20914,Reunion,2010
0.798558,0.9956897,1.0,0.8368055,1.233686,Reunion,2011
0.787239,1.008531,1.0,0.8403974,1.25089,Reunion,2012
0.7853802,1.015033,1.0,0.8481843,1.226089,Reunion,2013
0.6400556,0.9520539,1.0,1.178142,,Reunion,2014
0.632761,1.007015,1.0,1.114372,,Reunion,2015
0.6408444,1.06265,1.0,1.102981,,Reunion,2016
0.6463867,1.113619,1.0,1.117699,,Reunion,2017
0.6324254,1.107289,1.0,1.12029,,Reunion,2018
0.6253356,1.088741,1.0,0.8455459,,Reunion,2019
0.6787988,0.9790366,1.0,0.6886193,,Reunion,2020
-0.4460427,-0.2869339,4.0,-0.0219425,0.2860234,Romania,1996
-0.4460427,-0.2869339,4.0,-0.0219425,0.2860234,Romania,1997
-0.615191,-0.5690975,4.0,-0.1056836,0.3899906,Romania,1998
-0.615191,-0.5690975,4.0,-0.1056836,0.3899906,Romania,1999
-0.4912803,-0.3731693,4.0,-0.2049206,0.4693071,Romania,2000
-0.4912803,-0.3731693,4.0,-0.2049206,0.4693071,Romania,2001
-0.4441305,-0.2003612,5.0,-0.2601019,0.3861461,Romania,2002
-0.3749062,-0.2584385,6.0,-0.2089897,0.2992189,Romania,2003
-0.2958707,-0.2056146,7.0,-0.1746931,0.3677662,Romania,2004
-0.2416546,-0.3068253,7.0,-0.1382283,0.4089088,Romania,2005
-0.1638925,-0.2101832,8.0,-0.1178744,0.5179734,Romania,2006
-0.1827063,-0.3190752,8.0,-0.09074,0.4989977,Romania,2007
-0.1428367,-0.3241724,8.0,-0.0136101,0.5141512,Romania,2008
-0.26255,-0.3597497,8.0,0.0454078,0.4642873,Romania,2009
-0.3055119,-0.140585,8.0,0.0906951,0.432124,Romania,2010
-0.2871266,-0.2061819,9.0,0.0927155,0.3761372,Romania,2011
-0.3317571,-0.1821148,9.0,0.0802307,0.3185296,Romania,2012
-0.2525303,0.0991476,9.0,0.1670062,0.3115235,Romania,2013
-0.1842422,0.1636523,9.0,0.208449,0.4281268,Romania,2014
-0.1024358,0.1072816,9.0,0.1953149,0.4861361,Romania,2015
-0.1026778,-0.0409146,9.0,0.4245778,0.5409048,Romania,2016
-0.0743129,-0.0524346,9.0,0.4195111,0.5985827,Romania,2017
-0.1516164,-0.1330298,9.0,0.359746,0.5243305,Romania,2018
-0.1613596,-0.1621793,8.0,0.4016761,0.5163251,Romania,2019
-0.0285288,-0.2205489,7.0,0.3688681,0.5843964,Romania,2020
-1.053342,-0.4522266,4.0,-0.7941876,-0.2196519,Russian Federation,1996
-1.053342,-0.4522266,4.0,-0.7941876,-0.2196519,Russian Federation,1997
-0.9787812,-0.7270258,4.0,-0.8784619,-0.4064133,Russian Federation,1998
-0.9787812,-0.7270258,4.0,-0.8784619,-0.4064133,Russian Federation,1999
-0.9952419,-0.7200032,5.0,-1.097559,-0.3462704,Russian Federation,2000
-0.9952419,-0.7200032,5.0,-1.097559,-0.3462704,Russian Federation,2001
-0.9293682,-0.3102288,6.0,-0.839241,-0.4444901,Russian Federation,2002
-0.7613105,-0.4012094,6.0,-0.9106629,-0.5356029,Russian Federation,2003
-0.7982659,-0.4406824,7.0,-0.8854756,-0.5716114,Russian Federation,2004
-0.8232302,-0.5004948,7.0,-0.9273136,-0.6515036,Russian Federation,2005
-0.9108945,-0.4380455,8.0,-0.9533557,-0.9205537,Russian Federation,2006
-1.01379,-0.3874615,8.0,-0.9701154,-0.9164041,Russian Federation,2007
-1.114999,-0.3622768,8.0,-0.955102,-0.8709936,Russian Federation,2008
-1.132048,-0.413452,8.0,-0.7763293,-0.8998858,Russian Federation,2009
-1.090829,-0.4688494,8.0,-0.7649187,-0.8889728,Russian Federation,2010
-1.065004,-0.4707775,9.0,-0.7256922,-0.8835939,Russian Federation,2011
-1.042263,-0.4205603,9.0,-0.8184275,-0.9788182,Russian Federation,2012
-1.013164,-0.3550871,9.0,-0.7842402,-1.022177,Russian Federation,2013
-0.9192273,-0.1096965,9.0,-0.7415574,-1.04441,Russian Federation,2014
-0.9492745,-0.2047026,9.0,-0.7637034,-1.087747,Russian Federation,2015
-0.8225474,-0.1974346,9.0,-0.7923563,-1.131712,Russian Federation,2016
-0.8921309,-0.0756785,9.0,-0.7936877,-1.089872,Russian Federation,2017
-0.8506647,-4.42e-05,9.0,-0.7823287,-1.074536,Russian Federation,2018
-0.8100985,0.1501806,8.0,-0.7236124,-1.117828,Russian Federation,2019
-0.9105806,0.0334169,7.0,-0.7602831,-1.076748,Russian Federation,2020
-0.74514,-1.14968,2.0,-1.502152,-1.579203,Rwanda,1996
-0.74514,-1.14968,2.0,-1.502152,-1.579203,Rwanda,1997
-0.7195555,-0.877933,2.0,-1.3518,-1.411473,Rwanda,1998
-0.7195555,-0.877933,2.0,-1.3518,-1.411473,Rwanda,1999
-0.6028345,-0.6453785,2.0,-1.223147,-1.566324,Rwanda,2000
-0.6028345,-0.6453785,2.0,-1.223147,-1.566324,Rwanda,2001
-0.4185515,-0.90913,2.0,-0.855539,-1.508478,Rwanda,2002
-0.4663844,-0.6945167,2.0,-0.8035703,-1.306903,Rwanda,2003
-0.4406287,-0.5569205,2.0,-0.8192313,-1.349341,Rwanda,2004
-0.6179556,-0.9069124,2.0,-0.9166067,-1.194444,Rwanda,2005
-0.2080816,-0.2541009,4.0,-0.6754203,-1.222134,Rwanda,2006
-0.0012737,-0.1950561,4.0,-0.577125,-1.246036,Rwanda,2007
0.0962692,-0.1310468,4.0,-0.4772869,-1.311892,Rwanda,2008
0.0899276,-0.1503173,4.0,-0.5009086,-1.291988,Rwanda,2009
0.3537554,-0.0543773,5.0,-0.3307419,-1.327148,Rwanda,2010
0.3576387,0.0703624,5.0,-0.3139539,-1.328789,Rwanda,2011
0.5577089,-0.0483512,6.0,-0.2716452,-1.277657,Rwanda,2012
0.6279935,0.0195675,6.0,-0.154788,-1.211103,Rwanda,2013
